,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
12906,58731099999,2000-02-27,27.9166666,118.5333333,275.0,"PUCHENG, CH",41.6,7,36.2,7,1027.2,7,,0,8.9,7,1.9,7,3.9,,48.6, ,34.0,*,0.46,G,,10000
12907,58731099999,2000-02-28,27.9166666,118.5333333,275.0,"PUCHENG, CH",38.9,7,37.9,7,1029.6,7,,0,10.2,7,0.3,7,1.9,,41.2, ,33.3, ,0.39,G,,10000
12908,58731099999,2000-02-29,27.9166666,118.5333333,275.0,"PUCHENG, CH",44.4,7,38.6,7,1029.1,7,,0,12.3,7,0.8,7,1.9,,49.5, ,38.1, ,0.05,G,,10000
12909,58731099999,2000-03-01,27.9166666,118.5333333,275.0,"PUCHENG, CH",43.2,7,40.8,7,1027.1,7,,0,12.7,7,1.4,7,1.9,,44.4, ,40.1, ,0.05,G,,10000
12910,58731099999,2000-03-02,27.9166666,118.5333333,275.0,"PUCHENG, CH",53.7,7,47.0,7,1022.4,7,,0,13.7,7,2.5,7,3.9,,61.5, ,42.6, ,0.03,G,,0
12911,58731099999,2000-03-03,27.9166666,118.5333333,275.0,"PUCHENG, CH",59.8,7,54.0,7,1018.1,7,,0,16.9,7,1.7,7,3.9,,69.8, ,51.6, ,0.0,G,,0
12912,58731099999,2000-03-04,27.9166666,118.5333333,275.0,"PUCHENG, CH",58.0,7,56.6,7,1016.0,7,,0,8.3,7,0.6,7,1.9,,60.8, ,54.9, ,0.13,G,,10000
12913,58731099999,2000-03-05,27.9166666,118.5333333,275.0,"PUCHENG, CH",56.0,7,52.5,7,1015.9,7,,0,12.5,7,2.5,7,5.8,,61.7, ,52.2,*,0.1,G,,10000
12914,58731099999,2000-03-06,27.9166666,118.5333333,275.0,"PUCHENG, CH",55.0,7,51.8,7,1018.1,7,,0,8.3,7,3.1,7,9.7,,61.5, ,50.9, ,0.03,G,,10000
12915,58731099999,2000-03-07,27.9166666,118.5333333,275.0,"PUCHENG, CH",51.2,7,48.4,7,1020.4,7,,0,7.4,7,1.7,7,1.9,,57.4, ,46.4,*,0.1,G,,10000
12916,58731099999,2000-03-08,27.9166666,118.5333333,275.0,"PUCHENG, CH",51.2,6,45.7,6,1022.4,6,,0,12.9,6,2.9,6,5.8,,59.9, ,44.8,*,0.2,G,,10000
12917,58731099999,2000-03-09,27.9166666,118.5333333,275.0,"PUCHENG, CH",45.7,6,42.8,6,1024.4,6,,0,11.8,6,2.6,6,3.9,,48.7, ,44.1, ,0.26,G,,10000
12918,58731099999,2000-03-10,27.9166666,118.5333333,275.0,"PUCHENG, CH",48.0,7,45.9,7,1019.8,7,,0,12.5,7,1.9,7,5.8,,50.9, ,43.9, ,0.44,G,,10000
12919,58731099999,2000-03-11,27.9166666,118.5333333,275.0,"PUCHENG, CH",46.6,7,44.9,7,1016.4,7,,0,9.8,7,3.6,7,9.7,,48.4, ,45.3,*,0.45,G,,10000
12920,58731099999,2000-03-12,27.9166666,118.5333333,275.0,"PUCHENG, CH",49.8,7,46.7,7,1017.4,7,,0,11.0,7,0.8,7,1.9,,55.2, ,44.6, ,0.1,G,,10000
12921,58731099999,2000-03-13,27.9166666,118.5333333,275.0,"PUCHENG, CH",52.5,7,50.7,7,1018.7,7,,0,8.1,7,0.6,7,1.9,,55.2, ,47.7, ,0.02,G,,10000
12922,58731099999,2000-03-14,27.9166666,118.5333333,275.0,"PUCHENG, CH",55.4,6,53.7,6,1017.7,6,,0,10.3,6,0.6,6,1.9,,57.6,*,51.1, ,0.65,G,,10000
12923,58731099999,2000-03-15,27.9166666,118.5333333,275.0,"PUCHENG, CH",55.8,7,54.0,7,1012.9,7,,0,11.5,7,4.7,7,11.7,,58.5, ,53.4,*,0.76,G,,10000
12924,58731099999,2000-03-16,27.9166666,118.5333333,275.0,"PUCHENG, CH",54.6,6,43.3,6,1018.1,6,,0,16.4,6,1.6,6,5.8,,62.6, ,43.0,*,0.03,G,,0
12925,58731099999,2000-03-17,27.9166666,118.5333333,275.0,"PUCHENG, CH",52.4,7,38.7,7,1018.4,7,,0,13.8,7,2.8,7,5.8,,61.0, ,39.7, ,0.05,G,,10000
12926,58731099999,2000-03-18,27.9166666,118.5333333,275.0,"PUCHENG, CH",48.1,6,46.3,6,1018.4,6,,0,8.6,6,0.3,6,1.9,,52.2, ,39.9,*,0.36,G,,10000
12927,58731099999,2000-03-19,27.9166666,118.5333333,275.0,"PUCHENG, CH",59.7,7,49.8,7,1017.2,7,,0,14.8,7,3.6,7,7.8,,73.0, ,49.6,*,0.09,G,,0
12928,58731099999,2000-03-20,27.9166666,118.5333333,275.0,"PUCHENG, CH",57.9,7,51.3,7,1017.1,7,,0,10.5,7,1.4,7,3.9,,66.0, ,48.9, ,0.13,G,,10000
12929,58731099999,2000-03-21,27.9166666,118.5333333,275.0,"PUCHENG, CH",63.9,7,57.1,7,1014.5,7,,0,6.4,7,1.9,7,3.9,,73.9, ,54.1, ,0.36,G,,10000
12930,58731099999,2000-03-22,27.9166666,118.5333333,275.0,"PUCHENG, CH",59.1,7,56.4,7,1016.8,7,,0,6.6,7,2.5,7,5.8,,63.7, ,54.7,*,0.59,G,,10000
12931,58731099999,2000-03-23,27.9166666,118.5333333,275.0,"PUCHENG, CH",55.8,7,49.8,7,1022.1,7,,0,14.0,7,8.6,7,11.7,,63.0, ,48.6,*,0.02,G,,10000
12932,58731099999,2000-03-24,27.9166666,118.5333333,275.0,"PUCHENG, CH",56.4,7,41.5,7,1023.9,7,,0,13.6,7,2.8,7,5.8,,68.2, ,46.4, ,0.0,G,,0
12933,58731099999,2000-03-25,27.9166666,118.5333333,275.0,"PUCHENG, CH",52.8,7,42.6,7,1024.7,7,,0,11.4,7,2.5,7,5.8,,58.5, ,44.6,*,0.03,G,,10000
12934,58731099999,2000-03-26,27.9166666,118.5333333,275.0,"PUCHENG, CH",55.8,7,36.7,7,1021.4,7,,0,12.9,7,3.3,7,9.7,,71.1, ,41.9,*,0.0,I,,0
12935,58731099999,2000-03-27,27.9166666,118.5333333,275.0,"PUCHENG, CH",60.3,7,40.3,7,1015.3,7,,0,14.9,7,2.5,7,7.8,,77.5, ,39.4, ,0.0,I,,0
12936,58731099999,2000-03-28,27.9166666,118.5333333,275.0,"PUCHENG, CH",64.2,6,35.7,6,1017.2,6,,0,12.9,6,4.9,6,15.5,,78.8, ,43.9, ,0.0,I,,0
12937,58731099999,2000-03-29,27.9166666,118.5333333,275.0,"PUCHENG, CH",63.0,7,36.4,7,1019.9,7,,0,15.3,7,1.4,7,3.9,,77.7, ,46.8, ,0.0,I,,0
12938,58731099999,2000-03-30,27.9166666,118.5333333,275.0,"PUCHENG, CH",65.1,7,48.1,7,1013.6,7,,0,13.4,7,3.1,7,5.8,,76.1, ,49.6, ,0.0,I,,0
12939,58731099999,2000-03-31,27.9166666,118.5333333,275.0,"PUCHENG, CH",59.4,7,57.9,7,1013.8,7,,0,7.2,7,1.4,7,3.9,,62.4, ,56.8, ,0.35,G,,10000
12940,58731099999,2000-04-01,27.9166666,118.5333333,275.0,"PUCHENG, CH",59.8,7,58.6,7,1012.9,7,,0,9.0,7,1.7,7,3.9,,61.7, ,57.4, ,0.4,G,,10000
12941,58731099999,2000-04-02,27.9166666,118.5333333,275.0,"PUCHENG, CH",66.5,7,61.0,7,1012.8,6,,0,12.6,7,3.1,7,5.8,,76.6, ,58.3, ,0.62,G,,10000
12942,58731099999,2000-04-03,27.9166666,118.5333333,275.0,"PUCHENG, CH",62.2,7,61.0,7,1012.7,7,,0,9.1,7,2.2,7,3.9,,66.4, ,59.0,*,0.33,G,,10000
12943,58731099999,2000-04-04,27.9166666,118.5333333,275.0,"PUCHENG, CH",60.7,7,56.9,7,1013.8,7,,0,12.2,7,2.8,7,7.8,,66.6, ,57.2, ,0.04,G,,10000
12944,58731099999,2000-04-05,27.9166666,118.5333333,275.0,"PUCHENG, CH",56.6,7,55.2,7,1018.5,7,,0,8.0,7,1.1,7,3.9,,61.0, ,49.5,*,0.2,G,,10000
12945,58731099999,2000-04-06,27.9166666,118.5333333,275.0,"PUCHENG, CH",60.6,7,52.4,7,1018.8,7,,0,13.7,7,1.7,7,5.8,,70.9, ,47.7, ,0.15,G,,0
12946,58731099999,2000-04-07,27.9166666,118.5333333,275.0,"PUCHENG, CH",59.2,7,56.6,7,1019.4,7,,0,7.8,7,1.4,7,3.9,,62.4, ,55.9, ,0.02,G,,10000
12947,58731099999,2000-04-08,27.9166666,118.5333333,275.0,"PUCHENG, CH",60.6,7,56.5,7,1017.5,7,,0,10.8,7,2.2,7,5.8,,67.1, ,56.7,*,0.67,G,,10000
12948,58731099999,2000-04-09,27.9166666,118.5333333,275.0,"PUCHENG, CH",62.2,7,60.1,7,1015.3,7,,0,10.5,7,2.2,7,3.9,,66.7, ,56.1, ,0.46,G,,10000
12949,58731099999,2000-04-10,27.9166666,118.5333333,275.0,"PUCHENG, CH",64.5,7,53.1,6,1018.7,7,,0,10.1,7,6.9,7,11.7,,74.3, ,52.9,*,0.0,G,,0
12950,58731099999,2000-04-11,27.9166666,118.5333333,275.0,"PUCHENG, CH",63.6,7,55.3,7,1015.4,7,,0,10.9,7,3.1,7,5.8,,70.9, ,51.4, ,0.07,G,,10000
12951,58731099999,2000-04-12,27.9166666,118.5333333,275.0,"PUCHENG, CH",61.5,7,57.1,7,1012.0,7,,0,14.8,7,2.2,7,5.8,,67.3, ,55.4, ,0.04,G,,10000
12952,58731099999,2000-04-13,27.9166666,118.5333333,275.0,"PUCHENG, CH",64.5,7,62.3,7,1010.0,7,,0,9.1,7,1.1,7,3.9,,68.7, ,57.4, ,0.42,G,,10000
12953,58731099999,2000-04-14,27.9166666,118.5333333,275.0,"PUCHENG, CH",63.0,6,60.1,6,1008.3,6,,0,12.4,6,5.5,6,13.6,,69.8, ,53.2,*,0.21,G,,10000
12954,58731099999,2000-04-15,27.9166666,118.5333333,275.0,"PUCHENG, CH",54.4,7,47.9,7,1018.7,7,,0,15.1,7,6.7,7,17.5,,61.7, ,46.8,*,0.2,G,,100000
12955,58731099999,2000-04-16,27.9166666,118.5333333,275.0,"PUCHENG, CH",57.5,7,44.4,7,1018.3,7,,0,13.7,7,1.4,7,3.9,,71.2, ,45.3,*,0.0,G,,100000
12956,58731099999,2000-04-17,27.9166666,118.5333333,275.0,"PUCHENG, CH",66.7,6,48.3,6,1015.9,6,,0,15.9,6,1.6,6,3.9,,79.7,*,43.9, ,0.0,I,,0
12957,58731099999,2000-04-18,27.9166666,118.5333333,275.0,"PUCHENG, CH",70.7,7,56.9,7,1012.1,7,,0,16.5,7,2.5,7,5.8,,80.6, ,53.2, ,0.0,I,,0
12958,58731099999,2000-04-19,27.9166666,118.5333333,275.0,"PUCHENG, CH",70.4,7,63.5,7,1011.1,7,,0,12.7,7,3.6,7,7.8,,77.9, ,64.8, ,0.04,G,,10000
12959,58731099999,2000-04-20,27.9166666,118.5333333,275.0,"PUCHENG, CH",67.2,6,65.5,6,1009.1,6,,0,7.2,6,3.2,6,9.7,,70.3,*,64.2,*,1.05,G,,10000
12960,58731099999,2000-04-21,27.9166666,118.5333333,275.0,"PUCHENG, CH",71.3,6,54.1,6,1012.2,6,,0,17.1,6,5.2,6,13.6,,82.4, ,62.4,*,0.0,G,,0
12961,58731099999,2000-04-22,27.9166666,118.5333333,275.0,"PUCHENG, CH",61.2,6,59.0,6,1013.4,6,,0,9.4,6,1.9,6,3.9,,64.2, ,57.2,*,0.44,G,,10000
12962,58731099999,2000-04-23,27.9166666,118.5333333,275.0,"PUCHENG, CH",61.6,6,58.1,6,1013.2,6,,0,11.7,6,3.9,6,5.8,,73.6, ,56.7,*,0.19,G,,10000
12963,58731099999,2000-04-24,27.9166666,118.5333333,275.0,"PUCHENG, CH",60.7,6,57.5,6,1010.5,6,,0,10.6,6,2.3,6,5.8,,65.3, ,55.9, ,2.53,G,,10010
12964,58731099999,2000-04-25,27.9166666,118.5333333,275.0,"PUCHENG, CH",64.3,7,63.8,7,1006.1,7,,0,7.5,7,1.4,7,3.9,,65.3, ,60.3, ,2.63,G,,10000
12965,58731099999,2000-04-26,27.9166666,118.5333333,275.0,"PUCHENG, CH",66.5,7,61.8,7,1010.7,7,,0,8.8,7,1.4,7,5.8,,73.2, ,60.4,*,0.04,G,,10000
12966,58731099999,2000-04-27,27.9166666,118.5333333,275.0,"PUCHENG, CH",69.3,7,53.2,7,1013.1,7,,0,8.5,7,1.4,7,3.9,,80.6, ,59.2, ,0.03,G,,10000
12967,58731099999,2000-04-28,27.9166666,118.5333333,275.0,"PUCHENG, CH",57.8,7,56.1,7,1015.5,7,,0,7.6,7,3.1,7,7.8,,62.8, ,56.1, ,0.2,G,,10000
12968,58731099999,2000-04-29,27.9166666,118.5333333,275.0,"PUCHENG, CH",62.8,7,61.0,7,1013.4,7,,0,8.3,7,0.6,7,1.9,,66.2, ,57.0, ,0.35,G,,10000
12969,58731099999,2000-04-30,27.9166666,118.5333333,275.0,"PUCHENG, CH",67.8,7,61.9,7,1012.0,7,,0,15.9,7,4.2,7,9.7,,75.2, ,62.4, ,0.03,G,,10000
12970,58731099999,2000-05-01,27.9166666,118.5333333,275.0,"PUCHENG, CH",64.1,7,63.0,7,1012.1,7,,0,5.9,7,0.0,7,,,66.2, ,62.8,*,0.34,G,,10000
12971,58731099999,2000-05-02,27.9166666,118.5333333,275.0,"PUCHENG, CH",64.5,7,57.9,7,1014.9,7,,0,11.1,7,1.4,7,1.9,,75.2, ,54.9,*,0.05,G,,10000
12972,58731099999,2000-05-03,27.9166666,118.5333333,275.0,"PUCHENG, CH",68.1,7,51.5,7,1014.2,7,,0,14.3,7,1.1,7,3.9,,86.0, ,53.2, ,0.01,G,,100000
12973,58731099999,2000-05-04,27.9166666,118.5333333,275.0,"PUCHENG, CH",72.7,7,56.0,7,1013.8,7,,0,15.9,7,2.5,7,5.8,,88.5, ,54.0, ,0.0,G,,0
12974,58731099999,2000-05-05,27.9166666,118.5333333,275.0,"PUCHENG, CH",72.0,7,57.6,7,1014.2,7,,0,13.6,7,1.7,7,5.8,,84.7, ,59.4, ,0.0,I,,0
12975,58731099999,2000-05-06,27.9166666,118.5333333,275.0,"PUCHENG, CH",76.2,7,59.8,7,1013.5,7,,0,15.4,7,3.1,7,7.8,,91.4, ,58.8, ,0.0,I,,0
12976,58731099999,2000-05-07,27.9166666,118.5333333,275.0,"PUCHENG, CH",73.5,7,62.7,7,1013.6,7,,0,9.0,7,2.2,7,7.8,,85.1, ,63.3, ,0.0,I,,0
12977,58731099999,2000-05-08,27.9166666,118.5333333,275.0,"PUCHENG, CH",73.3,7,64.0,7,1012.2,7,,0,10.7,7,3.1,7,7.8,,80.6, ,63.3, ,0.04,G,,10000
12978,58731099999,2000-05-09,27.9166666,118.5333333,275.0,"PUCHENG, CH",69.9,7,65.4,7,1008.4,7,,0,9.4,7,0.3,7,1.9,,76.1, ,65.7, ,0.56,G,,10000
12979,58731099999,2000-05-10,27.9166666,118.5333333,275.0,"PUCHENG, CH",72.8,7,55.9,7,1009.0,7,,0,15.8,7,4.7,7,9.7,,85.8, ,57.6,*,0.0,G,,0
12980,58731099999,2000-05-11,27.9166666,118.5333333,275.0,"PUCHENG, CH",72.3,6,57.2,6,1008.7,6,,0,15.1,6,1.0,6,1.9,,86.9, ,56.3, ,0.0,I,,0
12981,58731099999,2000-05-12,27.9166666,118.5333333,275.0,"PUCHENG, CH",74.0,7,60.1,7,1007.1,7,,0,13.1,7,1.9,7,5.8,,87.8, ,60.1, ,0.0,I,,0
12982,58731099999,2000-05-13,27.9166666,118.5333333,275.0,"PUCHENG, CH",76.8,7,62.4,7,1008.4,7,,0,9.1,7,1.1,7,3.9,,89.8, ,62.2, ,0.0,I,,0
12983,58731099999,2000-05-14,27.9166666,118.5333333,275.0,"PUCHENG, CH",76.9,7,59.8,7,1009.6,7,,0,13.8,7,4.7,7,13.6,,93.6,*,55.0,*,0.0,I,,0
12984,58731099999,2000-05-15,27.9166666,118.5333333,275.0,"PUCHENG, CH",80.3,7,64.1,7,1007.7,7,,0,14.0,7,1.9,7,3.9,,95.0, ,62.6, ,0.0,I,,0
12985,58731099999,2000-05-16,27.9166666,118.5333333,275.0,"PUCHENG, CH",80.5,7,63.7,7,1007.1,7,,0,12.7,7,3.6,7,9.7,,94.1, ,66.4, ,0.0,I,,0
12986,58731099999,2000-05-17,27.9166666,118.5333333,275.0,"PUCHENG, CH",75.9,7,63.0,7,1008.3,7,,0,8.0,7,3.1,7,7.8,,86.9, ,67.8,*,0.0,I,,0
12987,58731099999,2000-05-18,27.9166666,118.5333333,275.0,"PUCHENG, CH",66.6,7,60.0,7,1010.3,7,,0,9.4,7,3.9,7,11.7,,73.2, ,61.3,*,0.06,G,,10000
12988,58731099999,2000-05-19,27.9166666,118.5333333,275.0,"PUCHENG, CH",68.1,7,61.1,7,1010.9,7,,0,10.0,7,2.2,7,3.9,,78.8, ,60.3,*,0.0,I,,0
12989,58731099999,2000-05-20,27.9166666,118.5333333,275.0,"PUCHENG, CH",74.3,7,58.7,7,1011.1,7,,0,13.2,7,1.9,7,5.8,,89.2, ,59.9, ,0.0,I,,0
12990,58731099999,2000-05-21,27.9166666,118.5333333,275.0,"PUCHENG, CH",74.2,7,56.9,7,1011.5,7,,0,13.2,7,2.5,7,3.9,,90.0, ,58.3,*,0.0,I,,0
12991,58731099999,2000-05-22,27.9166666,118.5333333,275.0,"PUCHENG, CH",77.0,7,55.9,7,1012.2,7,,0,15.6,7,2.5,7,3.9,,92.3, ,56.8, ,0.0,I,,0
12992,58731099999,2000-05-23,27.9166666,118.5333333,275.0,"PUCHENG, CH",78.7,7,61.2,7,1011.3,7,,0,18.5,7,3.9,7,9.7,,90.5, ,63.9, ,0.0,I,,0
12993,58731099999,2000-05-24,27.9166666,118.5333333,275.0,"PUCHENG, CH",80.0,7,61.9,7,1008.1,7,,0,18.1,7,3.1,7,3.9,,91.6, ,67.6, ,0.03,G,,10000
12994,58731099999,2000-05-25,27.9166666,118.5333333,275.0,"PUCHENG, CH",80.1,7,67.6,7,1004.0,7,,0,16.7,7,5.3,7,9.7,,85.3, ,73.4, ,0.03,G,,10000
12995,58731099999,2000-05-26,27.9166666,118.5333333,275.0,"PUCHENG, CH",75.1,7,73.5,7,1003.9,7,,0,9.0,7,1.4,7,1.9,,78.8, ,73.0, ,0.65,G,,10000
12996,58731099999,2000-05-27,27.9166666,118.5333333,275.0,"PUCHENG, CH",75.1,7,71.4,7,1007.7,7,,0,13.3,7,2.2,7,3.9,,79.7, ,72.3, ,0.59,G,,10000
12997,58731099999,2000-05-28,27.9166666,118.5333333,275.0,"PUCHENG, CH",71.9,7,70.5,7,1010.5,7,,0,5.1,7,1.4,7,3.9,,76.1, ,68.4,*,1.04,G,,10000
12998,58731099999,2000-05-29,27.9166666,118.5333333,275.0,"PUCHENG, CH",70.0,7,69.0,7,1010.5,7,,0,10.5,7,1.7,7,3.9,,72.3, ,67.5, ,0.63,G,,10000
12999,58731099999,2000-05-30,27.9166666,118.5333333,275.0,"PUCHENG, CH",78.3,7,73.5,7,1006.1,7,,0,12.7,7,2.5,7,5.8,,87.6, ,69.4, ,0.47,G,,10010
13000,58731099999,2000-05-31,27.9166666,118.5333333,275.0,"PUCHENG, CH",75.7,7,73.6,7,1007.6,7,,0,10.9,7,1.9,7,5.8,,80.1, ,72.0,*,0.05,G,,0
13001,58731099999,2000-06-01,27.9166666,118.5333333,275.0,"PUCHENG, CH",79.1,6,72.5,6,1009.4,6,,0,16.3,6,2.9,6,5.8,33.0,92.3, ,69.8,*,0.23,G,,10010
13002,58731099999,2000-06-02,27.9166666,118.5333333,275.0,"PUCHENG, CH",80.5,7,72.5,7,1009.5,7,,0,16.0,7,2.8,7,9.7,,90.9, ,69.8, ,0.0,I,,0
13003,58731099999,2000-06-03,27.9166666,118.5333333,275.0,"PUCHENG, CH",83.0,7,72.6,7,1006.1,7,,0,14.9,7,3.9,7,7.8,,93.2, ,71.6, ,0.0,I,,100000
13004,58731099999,2000-06-04,27.9166666,118.5333333,275.0,"PUCHENG, CH",80.3,7,73.5,7,1005.8,7,,0,14.8,7,3.6,7,9.7,,92.1, ,72.9,*,0.01,G,,10
13005,58731099999,2000-06-05,27.9166666,118.5333333,275.0,"PUCHENG, CH",77.2,7,70.0,7,1007.5,7,,0,16.3,7,4.2,7,15.5,,86.0, ,69.6,*,0.72,G,,10000
13006,58731099999,2000-06-06,27.9166666,118.5333333,275.0,"PUCHENG, CH",69.9,7,69.0,7,1009.2,7,,0,10.7,7,1.9,7,3.9,,73.9, ,69.3, ,1.76,G,,10000
13007,58731099999,2000-06-07,27.9166666,118.5333333,275.0,"PUCHENG, CH",74.9,7,72.7,7,1006.9,7,,0,13.1,7,0.8,7,1.9,,80.6, ,68.9, ,1.13,G,,10010
13008,58731099999,2000-06-08,27.9166666,118.5333333,275.0,"PUCHENG, CH",73.7,7,73.0,7,1005.1,7,,0,7.8,7,0.6,7,1.9,,77.5,*,68.9,*,1.72,G,,10010
13009,58731099999,2000-06-09,27.9166666,118.5333333,275.0,"PUCHENG, CH",65.8,7,65.2,7,1007.6,7,,0,6.8,7,2.5,7,5.8,,70.7, ,64.0,*,4.48,G,,10010
13010,58731099999,2000-06-10,27.9166666,118.5333333,275.0,"PUCHENG, CH",64.8,7,64.2,7,1008.6,7,,0,8.9,7,1.7,7,3.9,,67.5, ,62.2,*,2.72,G,,10000
13011,58731099999,2000-06-11,27.9166666,118.5333333,275.0,"PUCHENG, CH",63.8,7,63.1,7,1008.8,7,,0,5.8,7,1.7,7,3.9,,66.4, ,61.9, ,2.26,G,,10000
13012,58731099999,2000-06-12,27.9166666,118.5333333,275.0,"PUCHENG, CH",65.0,7,62.7,7,1009.6,7,,0,6.8,7,1.4,7,3.9,,70.3, ,60.1,*,0.09,G,,10000
13013,58731099999,2000-06-13,27.9166666,118.5333333,275.0,"PUCHENG, CH",68.8,7,58.0,7,1010.0,7,,0,12.1,7,1.4,7,3.9,,81.1, ,57.4,*,0.01,G,,0
13014,58731099999,2000-06-14,27.9166666,118.5333333,275.0,"PUCHENG, CH",72.4,7,59.0,7,1008.8,7,,0,14.3,7,1.7,7,3.9,,86.7, ,56.3, ,0.0,G,,100000
13015,58731099999,2000-06-15,27.9166666,118.5333333,275.0,"PUCHENG, CH",70.5,7,61.0,7,1008.5,7,,0,14.2,7,3.6,7,13.6,,82.0, ,60.8, ,0.09,G,,10000
13016,58731099999,2000-06-16,27.9166666,118.5333333,275.0,"PUCHENG, CH",74.2,7,67.0,7,1008.4,7,,0,16.4,7,1.1,7,3.9,,84.9, ,64.9, ,0.0,I,,0
13017,58731099999,2000-06-17,27.9166666,118.5333333,275.0,"PUCHENG, CH",79.0,7,66.9,7,1009.3,7,,0,18.2,7,1.9,7,5.8,,91.4, ,66.9, ,0.0,I,,0
13018,58731099999,2000-06-18,27.9166666,118.5333333,275.0,"PUCHENG, CH",74.1,7,70.3,7,1010.5,7,,0,12.3,7,3.1,7,7.8,,80.8, ,68.7, ,0.21,G,,10000
13019,58731099999,2000-06-19,27.9166666,118.5333333,275.0,"PUCHENG, CH",72.8,7,71.9,7,1008.1,7,,0,6.8,7,1.7,7,3.9,,74.8, ,69.6, ,2.16,G,,10000
13020,58731099999,2000-06-20,27.9166666,118.5333333,275.0,"PUCHENG, CH",78.5,7,73.6,7,1007.9,7,,0,15.8,7,3.1,7,7.8,,85.8, ,72.5, ,0.02,G,,10000
13021,58731099999,2000-06-21,27.9166666,118.5333333,275.0,"PUCHENG, CH",78.6,7,72.3,7,1007.7,7,,0,17.8,7,4.2,7,5.8,,86.7, ,73.0, ,0.1,G,,10000
13022,58731099999,2000-06-22,27.9166666,118.5333333,275.0,"PUCHENG, CH",74.7,7,71.7,7,1007.9,7,,0,16.2,7,1.9,7,5.8,,80.4, ,69.4,*,0.81,G,,10000
13023,58731099999,2000-06-23,27.9166666,118.5333333,275.0,"PUCHENG, CH",75.0,7,73.4,7,1006.9,7,,0,8.7,7,0.6,7,1.9,,79.7, ,69.4, ,0.03,G,,110000
13024,58731099999,2000-06-24,27.9166666,118.5333333,275.0,"PUCHENG, CH",81.0,7,72.4,7,1006.6,7,,0,13.8,7,3.9,7,11.7,,89.6, ,72.3,*,0.01,G,,100000
13025,58731099999,2000-06-25,27.9166666,118.5333333,275.0,"PUCHENG, CH",82.5,7,72.3,7,1007.8,7,,0,16.6,7,3.6,7,11.7,,92.8, ,71.8, ,0.0,G,,0
13026,58731099999,2000-06-26,27.9166666,118.5333333,275.0,"PUCHENG, CH",83.9,7,73.2,7,1008.0,7,,0,17.5,7,2.5,7,5.8,,94.3, ,72.3, ,0.0,I,,0
13027,58731099999,2000-06-27,27.9166666,118.5333333,275.0,"PUCHENG, CH",83.4,6,75.2,6,1008.0,6,,0,15.2,6,3.6,6,7.8,,94.1, ,73.8, ,0.0,I,,0
13028,58731099999,2000-06-28,27.9166666,118.5333333,275.0,"PUCHENG, CH",84.6,7,74.4,7,1006.0,7,,0,14.3,7,2.5,7,7.8,,94.5, ,75.0,*,0.0,I,,0
13029,58731099999,2000-06-29,27.9166666,118.5333333,275.0,"PUCHENG, CH",84.6,7,74.8,7,1004.6,7,,0,14.6,7,2.5,7,5.8,,95.4, ,74.3, ,0.0,I,,0
13030,58731099999,2000-06-30,27.9166666,118.5333333,275.0,"PUCHENG, CH",80.4,7,73.4,7,1007.1,7,,0,13.9,7,2.2,7,5.8,,95.5, ,71.6,*,1.0,G,,10010
13031,58731099999,2000-07-01,27.9166666,118.5333333,275.0,"PUCHENG, CH",81.7,6,72.0,6,1008.1,6,,0,17.3,6,3.2,6,9.7,,93.9,*,71.2, ,0.02,G,,10010
13032,58731099999,2000-07-02,27.9166666,118.5333333,275.0,"PUCHENG, CH",81.3,7,72.1,7,1008.3,7,,0,15.0,7,3.1,7,11.7,,92.5, ,72.0,*,0.16,G,,10010
13033,58731099999,2000-07-03,27.9166666,118.5333333,275.0,"PUCHENG, CH",81.3,7,73.8,7,1006.7,7,,0,13.8,7,1.4,7,3.9,,92.1, ,71.6, ,0.03,G,,100000
13034,58731099999,2000-07-04,27.9166666,118.5333333,275.0,"PUCHENG, CH",84.5,6,72.6,6,1004.3,6,,0,17.6,6,2.9,6,5.8,,92.7, ,73.2, ,0.0,I,,0
13035,58731099999,2000-07-05,27.9166666,118.5333333,275.0,"PUCHENG, CH",80.3,7,72.8,7,1005.4,7,,0,18.0,7,1.9,7,5.8,,86.9, ,72.7, ,0.03,G,,10000
13036,58731099999,2000-07-06,27.9166666,118.5333333,275.0,"PUCHENG, CH",82.5,7,69.3,7,1004.2,7,,0,17.3,7,2.2,7,5.8,,93.2, ,70.5,*,0.0,I,,0
13037,58731099999,2000-07-07,27.9166666,118.5333333,275.0,"PUCHENG, CH",81.2,7,68.7,7,1002.8,7,,0,16.7,7,3.1,7,7.8,,92.5, ,70.0, ,0.0,I,,0
13038,58731099999,2000-07-08,27.9166666,118.5333333,275.0,"PUCHENG, CH",80.8,7,66.4,7,1001.8,7,,0,14.3,7,1.9,7,3.9,,91.6, ,69.6, ,0.0,I,,0
13039,58731099999,2000-07-09,27.9166666,118.5333333,275.0,"PUCHENG, CH",76.0,7,67.9,7,1001.8,7,,0,13.9,7,1.4,7,1.9,,83.7, ,71.6,*,0.01,G,,10000
